Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_105,$135B,02/06/12,Hardware,Stockholm,India,Asia,1930.0,$142M,"Sequoia Capital, SoftBank, Accel",
Company_106,$72B,02/10/12,"Supply chain, logistics, & delivery",New York,Australia,North America,1958.0,$344M,"Sequoia Capital, SoftBank, Accel",
Company_107,$12B,02/14/12,E-commerce & direct-to-consumer,Stockholm,Sweden,North America,1938.0,$386M,"Sequoia Capital, SoftBank, Accel",
Company_108,$162B,02/18/12,Mobile & telecommunications,Paris,Hong Kong,Asia,2012.0,$454M,"Sequoia Capital, SoftBank, Accel",
Company_109,$33B,02/22/12,Internet software & services,New York,France,Europe,1956.0,$884M,"Sequoia Capital, SoftBank, Accel",
Company_110,$48B,02/26/12,Hardware,Paris,France,Europe,1921.0,$575M,"Sequoia Capital, SoftBank, Accel",
Company_111,$151B,02/29/12,Hardware,San Francisco,Sweden,Europe,1946.0,$182M,"Sequoia Capital, SoftBank, Accel",
Company_112,$62B,03/04/12,Internet software & services,Beijing,Hong Kong,North America,1974.0,$209M,"Sequoia Capital, SoftBank, Accel",
Company_113,$37B,03/08/12,"Supply chain, logistics, & delivery",Paris,Singapore,Asia,2008.0,$289M,"Sequoia Capital, SoftBank, Accel",
Company_114,$99B,03/12/12,Fintech,Paris,Bahamas,Europe,2012.0,$899M,"Sequoia Capital, SoftBank, Accel",
Company_115,$172B,03/16/12,Mobile & telecommunications,San Francisco,India,Europe,1931.0,$350M,"Sequoia Capital, SoftBank, Accel",
Company_116,$104B,03/20/12,Artificial intelligence,London,India,North America,1995.0,$823M,"Sequoia Capital, SoftBank, Accel",
Company_117,$35B,03/23/12,E-commerce & direct-to-consumer,San Francisco,United States,Asia,1984.0,$390M,"Sequoia Capital, SoftBank, Accel",
Company_118,$101B,03/27/12,Artificial intelligence,New York,Australia,Europe,1955.0,$744M,"Sequoia Capital, SoftBank, Accel",
Company_119,$175B,03/31/12,Internet software & services,San Francisco,Germany,Asia,1967.0,$300M,"Sequoia Capital, SoftBank, Accel",
Company_120,$131B,04/04/12,Hardware,San Francisco,United Kingdom,Asia,2020.0,$896M,"Sequoia Capital, SoftBank, Accel",
Company_121,$1B,04/08/12,"Supply chain, logistics, & delivery",Beijing,Bahamas,North America,1984.0,$425M,"Sequoia Capital, SoftBank, Accel",
Company_122,$5B,04/11/12,Hardware,San Francisco,United Kingdom,Europe,1954.0,$610M,"Sequoia Capital, SoftBank, Accel",
Company_123,$142B,04/15/12,E-commerce & direct-to-consumer,Paris,United Kingdom,Europe,1972.0,$508M,"Sequoia Capital, SoftBank, Accel",
Company_124,$103B,04/19/12,Hardware,Beijing,Sweden,Europe,1944.0,$706M,"Sequoia Capital, SoftBank, Accel",
Company_125,$27B,04/23/12,Hardware,Shenzhen,France,Europe,1993.0,$889M,"Sequoia Capital, SoftBank, Accel",
Company_126,$137B,04/27/12,E-commerce & direct-to-consumer,London,France,Europe,1990.0,$607M,"Sequoia Capital, SoftBank, Accel",
Company_127,$15B,05/01/12,Mobile & telecommunications,Beijing,Germany,Asia,1958.0,$830M,"Sequoia Capital, SoftBank, Accel",
Company_128,$90B,05/04/12,Mobile & telecommunications,New York,Sweden,North America,1961.0,$700M,"Sequoia Capital, SoftBank, Accel",
Company_129,$42B,05/08/12,E-commerce & direct-to-consumer,Shenzhen,United Kingdom,Asia,1940.0,$171M,"Sequoia Capital, SoftBank, Accel",
Company_130,$124B,05/12/12,"Supply chain, logistics, & delivery",Beijing,Hong Kong,Europe,1938.0,$346M,"Sequoia Capital, SoftBank, Accel",
Company_131,$179B,05/16/12,Internet software & services,Beijing,Singapore,Europe,1926.0,$740M,"Sequoia Capital, SoftBank, Accel",
Company_132,$63B,05/20/12,Hardware,London,Canada,Asia,1947.0,$823M,"Sequoia Capital, SoftBank, Accel",
Company_133,$96B,05/24/12,"Supply chain, logistics, & delivery",Paris,France,Asia,1958.0,$707M,"Sequoia Capital, SoftBank, Accel",
Company_134,$52B,05/27/12,Hardware,New York,Bahamas,Asia,2008.0,$686M,"Sequoia Capital, SoftBank, Accel",
Company_135,$96B,05/31/12,Internet software & services,Stockholm,Hong Kong,North America,1948.0,$665M,"Sequoia Capital, SoftBank, Accel",
Company_136,$132B,06/04/12,Mobile & telecommunications,Stockholm,Bahamas,North America,1999.0,$443M,"Sequoia Capital, SoftBank, Accel",
Company_137,$151B,06/08/12,"Supply chain, logistics, & delivery",Beijing,United States,Asia,2002.0,$153M,"Sequoia Capital, SoftBank, Accel",
Company_138,$143B,06/12/12,Fintech,San Francisco,China,Asia,1973.0,$829M,"Sequoia Capital, SoftBank, Accel",
Company_139,$171B,06/16/12,Fintech,New York,Canada,Asia,1934.0,$627M,"Sequoia Capital, SoftBank, Accel",
Company_140,$29B,06/19/12,Fintech,Shenzhen,France,Asia,1964.0,$710M,"Sequoia Capital, SoftBank, Accel",
Company_141,$36B,06/23/12,Mobile & telecommunications,San Francisco,India,Asia,1980.0,$631M,"Sequoia Capital, SoftBank, Accel",
Company_142,$13B,06/27/12,Mobile & telecommunications,San Francisco,France,Europe,1925.0,$657M,"Sequoia Capital, SoftBank, Accel",
Company_143,$160B,07/01/12,Internet software & services,New York,Hong Kong,North America,1998.0,$292M,"Sequoia Capital, SoftBank, Accel",
Company_144,$71B,07/05/12,Hardware,Paris,United States,Europe,1963.0,$157M,"Sequoia Capital, SoftBank, Accel",
Company_145,$86B,07/09/12,Internet software & services,Beijing,Bahamas,Asia,1977.0,$536M,"Sequoia Capital, SoftBank, Accel",
Company_146,$28B,07/12/12,Internet software & services,Beijing,United Kingdom,Asia,1974.0,$210M,"Sequoia Capital, SoftBank, Accel",
Company_147,$66B,07/16/12,Mobile & telecommunications,Beijing,India,Europe,1966.0,$228M,"Sequoia Capital, SoftBank, Accel",
Company_148,$170B,07/20/12,Fintech,Beijing,Sweden,Asia,1945.0,$805M,"Sequoia Capital, SoftBank, Accel",
Company_149,$45B,07/24/12,Artificial intelligence,Stockholm,Australia,North America,1971.0,$425M,"Sequoia Capital, SoftBank, Accel",
Company_150,$62B,07/28/12,Hardware,Beijing,United Kingdom,North America,2005.0,$107M,"Sequoia Capital, SoftBank, Accel",
Company_151,$134B,07/31/12,Mobile & telecommunications,Stockholm,Australia,Asia,2006.0,$128M,"Sequoia Capital, SoftBank, Accel",
Company_152,$28B,08/04/12,Fintech,Stockholm,Canada,Asia,1991.0,$211M,"Sequoia Capital, SoftBank, Accel",
Company_153,$28B,08/08/12,"Supply chain, logistics, & delivery",Paris,Singapore,Europe,1953.0,$772M,"Sequoia Capital, SoftBank, Accel",
Company_154,$108B,08/12/12,Artificial intelligence,Beijing,China,North America,1969.0,$230M,"Sequoia Capital, SoftBank, Accel",
Company_155,$44B,08/16/12,Artificial intelligence,London,Singapore,Asia,2002.0,$287M,"Sequoia Capital, SoftBank, Accel",
Company_156,$84B,08/20/12,Mobile & telecommunications,Shenzhen,India,Asia,1955.0,$774M,"Sequoia Capital, SoftBank, Accel",
Company_157,$30B,08/23/12,E-commerce & direct-to-consumer,San Francisco,Germany,Europe,1999.0,$808M,"Sequoia Capital, SoftBank, Accel",
Company_158,$75B,08/27/12,Hardware,Stockholm,India,Europe,2013.0,$574M,"Sequoia Capital, SoftBank, Accel",
Company_159,$128B,08/31/12,Artificial intelligence,New York,Singapore,Europe,1975.0,$463M,"Sequoia Capital, SoftBank, Accel",
Company_160,$92B,09/04/12,Mobile & telecommunications,New York,France,Europe,1926.0,$303M,"Sequoia Capital, SoftBank, Accel",
Company_161,$129B,09/08/12,Mobile & telecommunications,Shenzhen,Hong Kong,Asia,1997.0,$311M,"Sequoia Capital, SoftBank, Accel",
Company_162,$121B,09/12/12,Fintech,New York,Bahamas,North America,2013.0,$720M,"Sequoia Capital, SoftBank, Accel",
Company_163,$27B,09/15/12,"Supply chain, logistics, & delivery",London,France,Europe,2012.0,$375M,"Sequoia Capital, SoftBank, Accel",
Company_164,$121B,09/19/12,E-commerce & direct-to-consumer,New York,France,Europe,1938.0,$172M,"Sequoia Capital, SoftBank, Accel",
Company_165,$116B,09/23/12,Hardware,San Francisco,Hong Kong,Asia,2021.0,$778M,"Sequoia Capital, SoftBank, Accel",
Company_166,$3B,09/27/12,Internet software & services,San Francisco,Hong Kong,Asia,1971.0,$871M,"Sequoia Capital, SoftBank, Accel",
Company_167,$103B,10/01/12,"Supply chain, logistics, & delivery",Stockholm,Canada,Asia,1930.0,$342M,"Sequoia Capital, SoftBank, Accel",
Company_168,$155B,10/05/12,"Supply chain, logistics, & delivery",Beijing,United Kingdom,Asia,1967.0,$886M,"Sequoia Capital, SoftBank, Accel",
Company_169,$137B,10/08/12,Fintech,Paris,Germany,North America,1935.0,$201M,"Sequoia Capital, SoftBank, Accel",
Company_170,$62B,10/12/12,Artificial intelligence,London,Germany,Asia,1982.0,$784M,"Sequoia Capital, SoftBank, Accel",
Company_171,$165B,10/16/12,Artificial intelligence,Stockholm,France,Asia,1960.0,$270M,"Sequoia Capital, SoftBank, Accel",
Company_172,$51B,10/20/12,Fintech,London,Australia,Europe,2012.0,$752M,"Sequoia Capital, SoftBank, Accel",
Company_173,$172B,10/24/12,Mobile & telecommunications,Beijing,Canada,Asia,1947.0,$287M,"Sequoia Capital, SoftBank, Accel",
Company_174,$152B,10/28/12,Artificial intelligence,New York,France,Asia,1937.0,$540M,"Sequoia Capital, SoftBank, Accel",
Company_175,$59B,10/31/12,E-commerce & direct-to-consumer,New York,China,Europe,1929.0,$185M,"Sequoia Capital, SoftBank, Accel",
Company_176,$118B,11/04/12,Hardware,Paris,Bahamas,Europe,2016.0,$575M,"Sequoia Capital, SoftBank, Accel",
Company_177,$160B,11/08/12,"Supply chain, logistics, & delivery",Beijing,Hong Kong,North America,1968.0,$151M,"Sequoia Capital, SoftBank, Accel",
Company_178,$96B,11/12/12,"Supply chain, logistics, & delivery",Stockholm,United Kingdom,Europe,1989.0,$210M,"Sequoia Capital, SoftBank, Accel",
Company_179,$113B,11/16/12,E-commerce & direct-to-consumer,Paris,Sweden,Europe,1976.0,$142M,"Sequoia Capital, SoftBank, Accel",
Company_180,$62B,11/19/12,Artificial intelligence,Beijing,Hong Kong,North America,1952.0,$310M,"Sequoia Capital, SoftBank, Accel",
Company_181,$52B,11/23/12,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1938.0,$299M,"Sequoia Capital, SoftBank, Accel",
Company_182,$12B,11/27/12,Internet software & services,San Francisco,Australia,Europe,1968.0,$851M,"Sequoia Capital, SoftBank, Accel",
Company_183,$39B,12/01/12,Hardware,Paris,India,North America,2020.0,$726M,"Sequoia Capital, SoftBank, Accel",
Company_184,$130B,12/05/12,Hardware,Paris,India,Asia,2006.0,$125M,"Sequoia Capital, SoftBank, Accel",
Company_185,$131B,12/09/12,"Supply chain, logistics, & delivery",Stockholm,Singapore,Europe,1928.0,$398M,"Sequoia Capital, SoftBank, Accel",
Company_186,$113B,12/12/12,Fintech,London,China,Europe,1950.0,$176M,"Sequoia Capital, SoftBank, Accel",
Company_187,$101B,12/16/12,"Supply chain, logistics, & delivery",Shenzhen,Singapore,Asia,1970.0,$236M,"Sequoia Capital, SoftBank, Accel",
Company_188,$113B,12/20/12,Fintech,Stockholm,France,Europe,1933.0,$119M,"Sequoia Capital, SoftBank, Accel",
Company_189,$81B,12/24/12,"Supply chain, logistics, & delivery",Beijing,Sweden,Europe,2019.0,$539M,"Sequoia Capital, SoftBank, Accel",
Company_190,$113B,12/28/12,Internet software & services,Beijing,United States,Asia,2002.0,$310M,"Sequoia Capital, SoftBank, Accel",
Company_191,$2B,01/01/13,Mobile & telecommunications,Beijing,Hong Kong,North America,1921.0,$851M,"Sequoia Capital, SoftBank, Accel",
Company_192,$130B,01/04/13,Hardware,Beijing,United States,Europe,1955.0,$650M,"Sequoia Capital, SoftBank, Accel",
Company_193,$54B,01/08/13,"Supply chain, logistics, & delivery",London,Australia,North America,1958.0,$534M,"Sequoia Capital, SoftBank, Accel",
Company_194,$87B,01/12/13,Internet software & services,Shenzhen,France,Europe,1990.0,$879M,"Sequoia Capital, SoftBank, Accel",
Company_195,$129B,01/16/13,Fintech,New York,Germany,Europe,1958.0,$306M,"Sequoia Capital, SoftBank, Accel",
Company_196,$147B,01/20/13,Fintech,San Francisco,Hong Kong,Asia,1974.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_197,$126B,01/24/13,Hardware,London,Singapore,Asia,1941.0,$878M,"Sequoia Capital, SoftBank, Accel",
Company_198,$130B,01/27/13,E-commerce & direct-to-consumer,London,Germany,North America,1929.0,$765M,"Sequoia Capital, SoftBank, Accel",
Company_199,$53B,01/31/13,"Supply chain, logistics, & delivery",New York,United Kingdom,Asia,1982.0,$141M,"Sequoia Capital, SoftBank, Accel",
Company_200,$172B,02/04/13,Artificial intelligence,New York,Sweden,Europe,1926.0,$510M,"Sequoia Capital, SoftBank, Accel",
Company_201,$160B,02/08/13,Fintech,San Francisco,Sweden,Europe,2011.0,$622M,"Sequoia Capital, SoftBank, Accel",
Company_202,$160B,02/12/13,Mobile & telecommunications,San Francisco,India,North America,2012.0,$709M,"Sequoia Capital, SoftBank, Accel",
Company_203,$68B,02/16/13,Mobile & telecommunications,New York,Canada,Asia,1974.0,$526M,"Sequoia Capital, SoftBank, Accel",
Company_204,$123B,02/19/13,Fintech,Beijing,Hong Kong,Europe,1978.0,$374M,"Sequoia Capital, SoftBank, Accel",
